target_class,project_id,bug_id
org.apache.commons.codec.binary.StringUtils,Codec,17
org.apache.commons.codec.binary.Base32,Codec,16
org.apache.commons.codec.language.Soundex,Codec,15
org.apache.commons.codec.language.bm.PhoneticEngine,Codec,14
org.apache.commons.codec.binary.StringUtils,Codec,13
org.apache.commons.codec.language.DoubleMetaphone,Codec,13
org.apache.commons.codec.binary.BaseNCodecInputStream,Codec,12
org.apache.commons.codec.net.QuotedPrintableCodec,Codec,11
org.apache.commons.codec.language.Caverphone,Codec,10
org.apache.commons.codec.binary.Base64,Codec,9
org.apache.commons.collections4.trie.AbstractPatriciaTrie,Collections,28
org.apache.commons.collections4.map.MultiValueMap,Collections,27
org.apache.commons.collections4.keyvalue.MultiKey,Collections,26
org.apache.commons.collections4.IteratorUtils,Collections,25
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,Compress,47
org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp,Compress,46
org.apache.commons.compress.archivers.tar.TarUtils,Compress,45
org.apache.commons.compress.utils.ChecksumCalculatingInputStream,Compress,44
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,Compress,43
org.apache.commons.compress.archivers.zip.ZipArchiveEntry,Compress,42
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,Compress,41
org.apache.commons.compress.utils.BitInputStream,Compress,40
org.apache.commons.compress.utils.ArchiveUtils,Compress,39
org.apache.commons.compress.archivers.tar.TarArchiveEntry,Compress,38
org.apache.commons.csv.CSVParser,Csv,16
org.apache.commons.csv.CSVFormat,Csv,15
org.apache.commons.csv.CSVFormat,Csv,14
org.apache.commons.csv.CSVFormat,Csv,13
org.apache.commons.csv.CSVPrinter,Csv,13
org.apache.commons.csv.CSVFormat,Csv,12
org.apache.commons.csv.CSVParser,Csv,11
org.apache.commons.csv.CSVPrinter,Csv,10
org.apache.commons.csv.CSVRecord,Csv,9
org.apache.commons.csv.CSVFormat,Csv,8
org.apache.commons.csv.CSVParser,Csv,7
com.google.gson.internal.$Gson$Types,Gson,18
